,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL493153,Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,active,299.761,3.6434000000000024,2.0,4.0,6.1487416512809245
1,CHEMBL493327,Clc1ccc2ncnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,intermediate,382.8510000000002,3.334100000000001,0.0,6.0,5.97061622231479
2,CHEMBL500972,Oc1ccc(CCNc2ncnc3ccc(Br)cc23)cc1,intermediate,344.21200000000005,3.752500000000002,2.0,4.0,5.954677021213342
3,CHEMBL495005,CN1CCN(c2ncnc3ccc(Br)cc23)CC1,intermediate,307.1950000000001,2.1441,0.0,4.0,5.882728704344236
4,CHEMBL494838,CCN1CCN(c2ncnc3ccc(Br)cc23)CC1,intermediate,321.22200000000015,2.5342000000000002,0.0,4.0,5.655607726314889
5,CHEMBL509988,Brc1ccc2ncnc(N3CCNCC3)c2c1,intermediate,293.168,1.8018999999999996,1.0,4.0,5.562249437179612
6,CHEMBL149800,Clc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,intermediate,318.20700000000005,4.591200000000002,1.0,3.0,5.46344155742847
7,CHEMBL445226,CCN1CCN(c2ncnc3ccc(Cl)cc23)CC1,intermediate,276.7710000000001,2.4251000000000005,0.0,4.0,5.440093374963888
8,CHEMBL494130,CCOC(=O)COc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1,intermediate,385.85100000000006,3.8797000000000024,1.0,6.0,5.3487219860018556
9,CHEMBL444229,CCN1CCN(c2ncnc3ccc(F)cc23)CC1,intermediate,260.31600000000003,1.9107999999999998,0.0,4.0,5.279014255846261
10,CHEMBL494325,C=CCNc1ncnc2ccc(Br)cc12,intermediate,264.12600000000003,2.9902000000000006,1.0,3.0,5.27083521030723
11,CHEMBL494326,Brc1ccc2ncnc(NCc3ccccc3)c2c1,intermediate,314.18600000000004,4.004400000000001,1.0,3.0,5.212539525481585
12,CHEMBL493348,Oc1ccc(CCNc2ncnc3ccc(F)cc23)cc1,intermediate,283.30600000000004,3.129100000000001,2.0,4.0,5.195179321278838
13,CHEMBL449571,CCCNc1ncnc2ccc(Br)cc12,intermediate,266.142,3.2142000000000017,1.0,3.0,5.089909454405932
14,CHEMBL153483,Clc1ccc(CCNc2ncnc3ccccc23)cc1,inactive,283.76200000000006,3.937800000000002,1.0,3.0,4.978810700930062
15,CHEMBL451222,CCN1CCN(c2ncnc3ccccc23)CC1,inactive,242.326,1.7716999999999998,0.0,4.0,5.0
16,CHEMBL493324,CN1CCN(c2ncnc3ccc(Cl)cc23)CC1,inactive,262.744,2.0349999999999997,0.0,4.0,5.0
17,CHEMBL489053,CN1CCN(c2ncnc3ccc(F)cc23)CC1,inactive,246.28899999999996,1.5206999999999997,0.0,4.0,5.0
18,CHEMBL506969,CN1CCN(c2ncnc3ccccc23)CC1,inactive,228.29899999999998,1.3815999999999995,0.0,4.0,5.0
19,CHEMBL442675,Fc1ccc2ncnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,inactive,366.3960000000002,2.8198000000000008,0.0,6.0,5.0
20,CHEMBL493349,c1ccc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc2c1,inactive,348.4060000000001,2.6807000000000007,0.0,6.0,5.0
21,CHEMBL493350,Oc1ccc(CCNc2ncnc3ccccc23)cc1,inactive,265.31600000000003,2.990000000000001,2.0,4.0,4.801342913045577
22,CHEMBL2333942,COC(=O)c1ccc(C(=O)Nc2nc3ccc(C(=O)Nc4ccccc4)cc3s2)cc1,intermediate,431.47300000000007,4.587500000000003,2.0,6.0,5.920818753952375
